"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",1,1.557,1.547,0.009,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.552,1.54,0.012,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,1.545,1.528,0.016,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,1.538,1.526,0.012,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.543,1.535,0.008,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,1.542,1.534,0.008,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,1.546,1.525,0.02,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,1.543,1.535,0.008,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,1.546,1.538,0.008,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,1.547,1.542,0.004,"blackscholes","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,1.542,1.534,0.008,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,1.55,1.541,0.008,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,1.551,1.551,0,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,1.545,1.533,0.012,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,1.543,1.531,0.012,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,1.543,1.534,0.009,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,1.544,1.54,0.004,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,1.55,1.546,0.004,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.545,1.525,0.02,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,1.544,1.532,0.012,"blackscholes","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,1.542,1.533,0.008,"blackscholes","simlarge","BestEffort",FALSE,TRUE,TRUE
